Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-04-08,42.78,42.9299,42.121,42.37,4920295.0,0.0,1.0,41.05075475214,41.194595522064,40.418392728258,40.657327696311,4920295.0
2016-04-11,42.47,42.88,42.46,42.48,3948803.0,0.0,1.0,40.753285514806,41.146712570635,40.743689732956,40.762881296655,3948803.0
2016-04-12,42.36,43.07,42.36,42.82,5100180.0,0.0,1.0,40.647731914461,41.329032425776,40.647731914461,41.089137879538,5100180.0
2016-04-13,42.87,43.42,42.68,43.35,4140692.0,0.26,1.0,41.383844594209,41.914777986483,41.200431240514,41.847204645648,4140692.0
2016-04-14,43.38,43.66,43.28,43.51,3118706.0,0.0,1.0,41.876164648863,42.146458012203,41.779631304813,42.001657996128,3118706.0
2016-04-15,43.53,43.548,43.18,43.41,3620246.0,0.0,1.0,42.020964664938,42.038340666867,41.683097960763,41.905124652078,3620246.0
2016-04-18,43.18,44.01,43.18,43.95,4268804.0,0.0,1.0,41.683097960763,42.484324716378,41.683097960763,42.426404709948,4268804.0
2016-04-19,44.0,44.01,43.49,43.85,7786810.0,0.0,1.0,42.474671381973,42.484324716378,41.982351327318,42.329871365898,7786810.0
2016-04-20,44.48,44.58,43.51,43.97,8693520.0,0.0,1.0,42.938031433413,43.034564777463,42.001657996128,42.445711378758,8693520.0
2016-04-21,43.78,44.32,43.59,43.88,6171302.0,0.0,1.0,42.262298025063,42.783578082933,42.078884671368,42.358831369113,6171302.0
2016-04-22,43.72,44.17,43.72,44.08,4691801.0,0.0,1.0,42.204378018633,42.638778066858,42.204378018633,42.551898057213,4691801.0
2016-04-25,44.01,44.2,43.81,44.01,4136820.0,0.0,1.0,42.484324716378,42.667738070073,42.291258028278,42.484324716378,4136820.0
2016-04-26,44.16,44.25,43.755,43.88,3373397.0,0.0,1.0,42.629124732453,42.716004742098,42.238164689051,42.358831369113,3373397.0
2016-04-27,43.93,44.0,43.69,43.83,5035092.0,0.0,1.0,42.407098041138,42.474671381973,42.175418015418,42.310564697088,5035092.0
2016-04-28,40.08,41.69,39.99,40.42,54519405.0,0.0,1.0,38.690564295215,40.244751134419,38.60368428557,39.018777664985,54519405.0
2016-04-29,40.365,40.38,38.58,38.9,30646683.0,0.0,1.0,38.965684325758,38.980164327365,37.242564134466,37.551470835426,30646683.0
2016-05-02,38.85,39.12,38.42,38.85,21292314.0,0.0,1.0,37.503204163401,37.763844192336,37.088110783986,37.503204163401,21292314.0
2016-05-03,38.8,38.83,38.21,38.55,18241628.0,0.0,1.0,37.454937491376,37.483897494591,36.885390761481,37.213604131251,18241628.0
2016-05-04,38.35,38.46,38.0,38.1,13975308.0,0.0,1.0,37.020537443151,37.126724121606,36.682670738977,36.779204083027,13975308.0
2016-05-05,38.28,38.73,38.1,38.5,16529367.0,0.0,1.0,36.952964102316,37.387364150541,36.779204083027,37.165337459226,16529367.0
2016-05-06,38.22,38.4,37.71,37.97,11399547.0,0.0,1.0,36.895044095886,37.068804115176,36.402724041232,36.653710735762,11399547.0
2016-05-09,38.11,38.58,37.88,37.98,11155511.0,0.0,1.0,36.788857417432,37.242564134466,36.566830726117,36.663364070167,11155511.0
2016-05-10,38.3,38.3,37.78,38.1,11225500.0,0.0,1.0,36.972270771126,36.972270771126,36.470297382067,36.779204083027,11225500.0
2016-05-11,38.2,38.29,37.9,38.01,10598034.0,0.0,1.0,36.875737427076,36.962617436721,36.586137394927,36.692324073382,10598034.0
2016-05-12,38.14,38.1701,37.52,38.0,10395442.0,0.0,1.0,36.817817420646,36.846873957206,36.219310687537,36.682670738977,10395442.0
2016-05-13,37.86,38.0561,37.47,37.6,9337689.0,0.0,1.0,36.547524057307,36.736825944989,36.171044015512,36.296537362777,9337689.0
2016-05-16,37.6,38.41,37.6,38.25,10178499.0,0.0,1.0,36.296537362777,37.078457449581,36.296537362777,36.924004099101,10178499.0
2016-05-17,38.22,38.3,37.55,37.71,8357129.0,0.0,1.0,36.895044095886,36.972270771126,36.248270690752,36.402724041232,8357129.0
2016-05-18,37.75,38.1,37.49,37.75,10641315.0,0.0,1.0,36.441337378852,36.779204083027,36.190350684322,36.441337378852,10641315.0
2016-05-19,37.56,37.68,36.89,37.24,8221339.0,0.0,1.0,36.257924025157,36.373764038017,35.611150620022,35.949017324197,8221339.0
2016-05-20,37.55,37.78,37.48,37.6,7807640.0,0.0,1.0,36.248270690752,36.470297382067,36.180697349917,36.296537362777,7807640.0
2016-05-23,37.72,37.75,37.27,37.37,7125736.0,0.0,1.0,36.412377375637,36.441337378852,35.977977327412,36.074510671462,7125736.0
2016-05-24,37.49,38.07,37.43,37.98,8678415.0,0.0,1.0,36.190350684322,36.750244079812,36.132430677892,36.663364070167,8678415.0
2016-05-25,38.06,38.77,38.03,38.68,16141174.0,0.0,1.0,36.740590745407,37.425977488161,36.711630742192,37.339097478516,16141174.0
2016-05-26,38.65,38.95,38.54,38.89,12446010.0,0.0,1.0,37.310137475301,37.599737507451,37.203950796846,37.541817501021,12446010.0
2016-05-27,39.04,39.4,38.92,39.3,12339372.0,0.0,1.0,37.686617517096,38.034137555676,37.570777504236,37.937604211626,12339372.0
2016-05-31,39.33,39.67,39.14,39.63,15886953.0,0.0,1.0,37.966564214841,38.294777584611,37.783150861146,38.256164246991,15886953.0
2016-06-01,39.37,39.62,39.3,39.5,11554986.0,0.0,1.0,38.005177552461,38.246510912586,37.937604211626,38.130670899726,11554986.0
2016-06-02,39.5,39.64,39.345,39.53,12758510.0,0.0,1.0,38.130670899726,38.265817581396,37.981044216448,38.159630902941,12758510.0
2016-06-03,39.52,39.54,39.02,39.18,10841035.0,0.0,1.0,38.149977568536,38.169284237346,37.667310848286,37.821764198766,10841035.0
2016-06-06,39.25,39.3799,39.05,39.17,9156806.0,0.0,1.0,37.889337539601,38.014734353522,37.696270851501,37.812110864361,9156806.0
2016-06-07,39.12,39.28,38.92,38.93,10202655.0,0.0,1.0,37.763844192336,37.918297542816,37.570777504236,37.580430838641,10202655.0
2016-06-08,38.9,39.06,38.65,38.91,9133984.0,0.0,1.0,37.551470835426,37.705924185906,37.310137475301,37.561124169831,9133984.0
2016-06-09,38.87,39.0771,38.77,38.87,10093110.0,0.0,1.0,37.522510832211,37.722431387738,37.425977488161,37.522510832211,10093110.0
2016-06-10,38.67,38.7,38.23,38.4,7926099.0,0.0,1.0,37.329444144111,37.358404147326,36.904697430291,37.068804115176,7926099.0
2016-06-13,38.32,38.56,37.85,37.86,11108222.0,0.0,1.0,36.991577439936,37.223257465656,36.537870722902,36.547524057307,11108222.0
2016-06-14,37.87,37.89,37.44,37.66,9613040.0,0.0,1.0,36.557177391712,36.576484060522,36.142084012297,36.354457369207,9613040.0
2016-06-15,37.75,37.87,37.4,37.43,7716278.0,0.0,1.0,36.441337378852,36.557177391712,36.103470674677,36.132430677892,7716278.0
2016-06-16,37.36,37.54,36.88,37.5,10267861.0,0.0,1.0,36.064857337057,36.238617356347,35.601497285617,36.200004018727,10267861.0
2016-06-17,37.4,37.585,37.23,37.39,9899994.0,0.0,1.0,36.103470674677,36.282057361169,35.939363989792,36.093817340272,9899994.0
2016-06-20,37.88,38.0661,37.75,37.75,7707311.0,0.0,1.0,36.566830726117,36.746479279394,36.441337378852,36.441337378852,7707311.0
2016-06-21,38.0,38.18,37.7,37.73,8840962.0,0.0,1.0,36.682670738977,36.856430758266,36.393070706827,36.422030710042,8840962.0
2016-06-22,37.72,38.85,37.72,38.74,10866428.0,0.0,1.0,36.412377375637,37.503204163401,36.412377375637,37.397017484946,10866428.0
2016-06-23,39.04,39.63,38.99,39.63,10755499.0,0.0,1.0,37.686617517096,38.256164246991,37.638350845071,38.256164246991,10755499.0
2016-06-24,38.37,38.56,37.91,37.91,16525037.0,0.0,1.0,37.039844111961,37.223257465656,36.595790729332,36.595790729332,16525037.0
2016-06-27,37.51,37.58,36.76,36.95,12814945.0,0.0,1.0,36.209657353132,36.277230693967,35.485657272757,35.669070626452,12814945.0
2016-06-28,37.28,37.58,37.06,37.56,8379696.0,0.0,1.0,35.987630661817,36.277230693967,35.775257304907,36.257924025157,8379696.0
2016-06-29,37.95,38.75,37.95,38.57,8366480.0,0.0,1.0,36.634404066952,37.406670819351,36.634404066952,37.232910800061,8366480.0
2016-06-30,38.65,39.31,38.57,39.31,10425042.0,0.0,1.0,37.310137475301,37.947257546031,37.232910800061,37.947257546031,10425042.0
2016-07-01,39.31,39.71,39.16,39.54,6904578.0,0.0,1.0,37.947257546031,38.333390922231,37.802457529956,38.169284237346,6904578.0
2016-07-05,39.31,39.56,39.21,39.44,10029056.0,0.0,1.0,37.947257546031,38.188590906156,37.850724201981,38.072750893296,10029056.0
2016-07-06,39.27,40.88,39.25,40.83,13176537.0,0.0,1.0,37.908644208411,39.462831047615,37.889337539601,39.41456437559,13176537.0
2016-07-07,40.83,41.57,40.8,41.36,17624412.0,0.0,1.0,39.41456437559,40.128911121559,39.385604372375,39.926191099055,17624412.0
2016-07-08,41.6,42.27,41.56,41.89,11071768.0,0.0,1.0,40.157871124774,40.804644529909,40.119257787154,40.437817822519,11071768.0
2016-07-11,42.03,42.31,42.0,42.12,9053028.0,0.0,1.0,40.572964504189,40.843257867529,40.544004500974,40.659844513834,9053028.0
2016-07-12,42.34,42.65,42.135,42.47,8268637.0,0.0,1.0,40.872217870744,41.171471237299,40.674324515442,40.997711218009,8268637.0
2016-07-13,42.24,42.515,41.85,41.97,7920234.0,0.26,1.0,41.028285860431,41.295397096501,40.649473562004,40.766031192289,7920234.0
2016-07-14,42.34,42.42,42.02,42.28,9011656.0,0.0,1.0,41.125417219002,41.203122305859,40.814596871575,41.067138403859,9011656.0
2016-07-15,42.4,42.53,42.025,42.1,7692718.0,0.0,1.0,41.183696034145,41.309966800287,40.819453439503,40.892301958431,7692718.0
2016-07-18,42.05,42.229,41.81,42.09,7523951.0,0.0,1.0,40.843736279146,41.017601410988,40.610621018575,40.882588822574,7523951.0
2016-07-19,41.94,41.99,41.6,41.8,8450718.0,0.0,1.0,40.736891784718,40.785457464003,40.406645165576,40.600907882718,8450718.0
2016-07-20,42.8,42.92,42.095,42.65,13686043.0,0.0,1.0,41.572221468429,41.688779098714,40.887445390503,41.426524430572,13686043.0
2016-07-21,42.88,43.4193,42.81,43.04,11491486.0,0.0,1.0,41.649926555286,42.17375597206,41.581934604286,41.805336729,11491486.0
2016-07-22,43.05,43.26,42.81,43.17,10205059.0,0.0,1.0,41.815049864857,42.019025717856,41.581934604286,41.931607495142,10205059.0
2016-07-25,43.08,43.44,43.065,43.41,11525920.0,0.0,1.0,41.844189272428,42.193862163284,41.829619568642,42.164722755713,11525920.0
2016-07-26,43.39,43.62,43.36,43.6,8664793.0,0.0,1.0,42.145296483999,42.368698608712,42.116157076427,42.349272336998,8664793.0
2016-07-27,43.57,43.9,43.24,43.67,15187607.0,0.0,1.0,42.320132929426,42.640666412711,41.999599446142,42.417264287998,15187607.0
2016-07-28,44.02,45.16,43.93,44.45,18284740.0,0.0,1.0,42.757224042996,43.864521530707,42.669805820282,43.174888884852,18284740.0
2016-07-29,44.38,45.12,44.26,44.75,13423155.0,0.0,1.0,43.106896933852,43.825668987278,42.990339303567,43.466282960565,13423155.0
2016-08-01,44.75,45.58,44.72,45.29,12152584.0,0.0,1.0,43.466282960565,44.272473236706,43.437143552994,43.990792296849,12152584.0
2016-08-02,45.72,45.79,44.855,45.07,10352748.0,0.0,1.0,44.408457138705,44.476449089705,43.568270887065,43.777103307993,10352748.0
2016-08-03,45.07,45.09,44.831,44.95,7783077.0,0.0,1.0,43.777103307993,43.796529579707,43.544959361008,43.660545677708,7783077.0
2016-08-04,45.06,45.09,44.78,44.81,6583432.0,0.0,1.0,43.767390172136,43.796529579707,43.495422368137,43.524561775708,6583432.0
2016-08-05,45.0,45.41,44.87,45.26,6555269.0,0.0,1.0,43.709111356993,44.107349927135,43.582840590851,43.961652889278,6555269.0
2016-08-08,45.06,45.41,44.88,45.02,7657947.0,0.0,1.0,43.767390172136,44.107349927135,43.592553726708,43.728537628707,7657947.0
2016-08-09,45.07,45.18,44.99,45.08,6486199.0,0.0,1.0,43.777103307993,43.883947802421,43.699398221136,43.78681644385,6486199.0
2016-08-10,45.08,45.29,44.684,44.81,6026022.0,0.0,1.0,43.78681644385,43.990792296849,43.402176263909,43.524561775708,6026022.0
2016-08-11,44.85,45.14,44.75,45.05,5756248.0,0.0,1.0,43.563414319137,43.845095258993,43.466282960565,43.757677036279,5756248.0
2016-08-12,44.82,45.1,44.55,45.04,6686348.0,0.0,1.0,43.534274911565,43.806242715564,43.272020243423,43.747963900422,6686348.0
2016-08-15,45.2,45.23,44.85,45.15,6525830.0,0.0,1.0,43.903374074135,43.932513481707,43.563414319137,43.85480839485,6525830.0
2016-08-16,45.02,45.08,44.82,44.92,7584409.0,0.0,1.0,43.728537628707,43.78681644385,43.534274911565,43.631406270136,7584409.0
2016-08-17,45.14,45.14,44.44,44.68,8630316.0,0.0,1.0,43.845095258993,43.845095258993,43.165175748995,43.398291009566,8630316.0
2016-08-18,44.68,44.74,44.25,44.36,6548777.0,0.0,1.0,43.398291009566,43.456569824708,42.98062616771,43.087470662138,6548777.0
2016-08-19,44.17,44.31,43.645,44.24,9439877.0,0.0,1.0,42.902921080853,43.038904982853,42.392981448355,42.970913031853,9439877.0
2016-08-22,44.08,44.36,43.79,44.17,6518441.0,0.0,1.0,42.815502858139,43.087470662138,42.533821918283,42.902921080853,6518441.0
2016-08-23,44.37,44.42,43.9,43.9,7401381.0,0.0,1.0,43.097183797995,43.145749477281,42.640666412711,42.640666412711,7401381.0
2016-08-24,43.96,44.1,43.07,43.17,7578510.0,0.0,1.0,42.698945227854,42.834929129853,41.834476136571,41.931607495142,7578510.0
2016-08-25,43.17,44.0,42.27,42.84,38568594.0,0.0,1.0,41.931607495142,42.737797771282,41.057425268002,41.611074011858,38568594.0
2016-08-26,42.72,43.28,42.09,42.98,18670546.0,0.0,1.0,41.494516381572,42.03845198957,40.882588822574,41.747057913857,18670546.0
2016-08-29,43.0,43.57,42.95,43.25,9223169.0,0.0,1.0,41.766484185571,42.320132929426,41.717918506286,42.009312581999,9223169.0
2016-08-30,43.01,43.36,42.555,42.83,12176249.0,0.0,1.0,41.776197321428,42.116157076427,41.33424963993,41.601360876,12176249.0
2016-08-31,42.87,42.98,41.93,42.02,12445790.0,0.0,1.0,41.640213419429,41.747057913857,40.727178648861,40.814596871575,12445790.0
2016-09-01,41.92,42.34,41.74,42.3,10739240.0,0.0,1.0,40.717465513003,41.125417219002,40.542629067575,41.086564675574,10739240.0
2016-09-02,42.36,42.45,41.89,42.09,7208223.0,0.0,1.0,41.144843490716,41.23226171343,40.688326105432,40.882588822574,7208223.0
2016-09-06,42.1,42.32,41.8,42.16,7079106.0,0.0,1.0,40.892301958431,41.105990947288,40.600907882718,40.950580773574,7079106.0
2016-09-07,42.15,42.29,41.77,41.9,11063629.0,0.0,1.0,40.940867637717,41.076851539716,40.571768475147,40.698039241289,11063629.0
2016-09-08,42.12,42.12,41.645,41.85,7694303.0,0.0,1.0,40.911728230146,40.911728230146,40.450354276933,40.649473562004,7694303.0
2016-09-09,41.56,41.58,41.0,41.01,10977898.0,0.0,1.0,40.367792622147,40.387218893862,39.823857014149,39.833570150006,10977898.0
2016-09-12,40.85,41.52,40.771,41.42,7759551.0,0.0,1.0,39.678159976293,40.328940078719,39.601426203022,40.231808720148,7759551.0
2016-09-13,41.23,41.24,40.48,40.64,6929986.0,0.0,1.0,40.047259138863,40.05697227472,39.31877394958,39.474184123293,6929986.0
2016-09-14,40.69,41.04,40.55,40.81,7707838.0,0.0,1.0,39.522749802579,39.862709557578,39.386765900579,39.639307432864,7707838.0
2016-09-15,40.79,41.255,40.65,41.12,6100031.0,0.0,1.0,39.61988116115,40.071541978506,39.48389725915,39.940414644435,6100031.0
2016-09-16,40.95,42.03,40.83,41.87,15788786.0,0.0,1.0,39.775291334864,40.824310007432,39.658733704578,40.668899833718,15788786.0
2016-09-19,42.036,42.36,41.59,41.68,7552674.0,0.0,1.0,40.830137888946,41.144843490716,40.396932029719,40.484350252433,7552674.0
2016-09-20,41.95,42.0,41.58,41.58,4867018.0,0.0,1.0,40.746604920575,40.79517059986,40.387218893862,40.387218893862,4867018.0
2016-09-21,41.62,42.01,41.26,41.92,5461266.0,0.0,1.0,40.42607143729,40.804883735717,40.076398546434,40.717465513003,5461266.0
2016-09-22,42.16,42.49,42.035,42.22,5829666.0,0.0,1.0,40.950580773574,41.271114256859,40.82916657536,41.008859588717,5829666.0
2016-09-23,42.25,42.42,42.05,42.19,6912285.0,0.0,1.0,41.037998996288,41.203122305859,40.843736279146,40.979720181145,6912285.0
2016-09-26,42.01,42.02,41.61,41.68,6378154.0,0.0,1.0,40.804883735717,40.814596871575,40.416358301433,40.484350252433,6378154.0
2016-09-27,41.71,42.335,41.56,42.33,5964927.0,0.0,1.0,40.513489660004,41.120560651073,40.367792622147,41.115704083145,5964927.0
2016-09-28,42.25,42.53,41.91,42.29,5228267.0,0.0,1.0,41.037998996288,41.309966800287,40.707752377146,41.076851539716,5228267.0
2016-09-29,42.11,42.25,41.26,41.44,6785740.0,0.0,1.0,40.902015094289,41.037998996288,40.076398546434,40.251234991862,6785740.0
2016-09-30,41.74,42.47,41.69,42.29,7451020.0,0.0,1.0,40.542629067575,41.251687985144,40.49406338829,41.076851539716,7451020.0
2016-10-03,42.06,42.58,41.88,42.55,5947395.0,0.0,1.0,40.853449415003,41.358532479573,40.678612969575,41.329393072001,5947395.0
2016-10-04,42.48,42.79,41.86,42.1,5870725.0,0.0,1.0,41.261401121002,41.562508332572,40.659186697861,40.892301958431,5870725.0
2016-10-05,42.34,42.81,42.33,42.74,7218730.0,0.0,1.0,41.125417219002,41.581934604286,41.115704083145,41.513942653286,7218730.0
2016-10-06,42.69,43.05,42.32,42.97,7250220.0,0.0,1.0,41.465376974001,41.815049864857,41.105990947288,41.737344778,7250220.0
2016-10-07,43.0,43.19,42.57,42.97,7249757.0,0.0,1.0,41.766484185571,41.951033766856,41.348819343716,41.737344778,7249757.0
2016-10-10,43.15,43.78,43.06,43.5,8285075.0,0.0,1.0,41.912181223428,42.524108782426,41.824763000714,42.252140978427,8285075.0
2016-10-11,43.2,43.27,41.02,41.16,23896001.0,0.0,1.0,41.960746902713,42.028738853713,39.843283285864,39.979267187863,23896001.0
2016-10-12,41.05,41.42,40.82,40.98,6403932.0,0.26,1.0,40.125395604618,40.487061776938,39.900576092095,40.05697227472,6403932.0
2016-10-13,40.74,41.235,40.41,40.98,6544653.0,0.0,1.0,39.822378000783,40.306228690778,39.49981087412,40.05697227472,6544653.0
2016-10-14,41.17,41.53,40.77,40.79,8818865.0,0.0,1.0,40.242692741587,40.594584152492,39.851702285025,39.871251807853,8818865.0
2016-10-17,40.73,40.95,40.55,40.59,7252727.0,0.0,1.0,39.812603239369,40.027647990478,39.636657533916,39.675756579573,7252727.0
2016-10-18,40.85,41.41,40.5,41.17,9604947.0,0.0,1.0,39.929900376337,40.477287015524,39.587783726846,40.242692741587,9604947.0
2016-10-19,40.52,41.38,39.94,40.01,19300013.0,0.0,1.0,39.607333249674,40.447962731281,39.04039708766,39.108820417558,19300013.0
2016-10-20,40.01,40.81,40.0,40.74,8725859.0,0.0,1.0,39.108820417558,39.890801330681,39.099045656144,39.822378000783,8725859.0
2016-10-21,40.41,40.61,40.16,40.5,7276420.0,0.0,1.0,39.49981087412,39.695306102401,39.255441838769,39.587783726846,7276420.0
2016-10-24,40.79,40.92,40.31,40.41,6998400.0,0.0,1.0,39.871251807853,39.998323706236,39.40206325998,39.49981087412,6998400.0
2016-10-25,40.42,40.61,40.15,40.19,6598558.0,0.0,1.0,39.509585635534,39.695306102401,39.245667077355,39.284766123011,6598558.0
2016-10-26,40.0,40.28,39.76,39.96,7196700.0,0.0,1.0,39.099045656144,39.372738975737,38.864451382208,39.059946610488,7196700.0
2016-10-27,40.09,40.53,40.06,40.29,6583166.0,0.0,1.0,39.187018508871,39.617108011088,39.157694224629,39.382513737151,6583166.0
2016-10-28,40.25,40.6,39.51,39.54,12520066.0,0.0,1.0,39.343414691495,39.685531340987,38.620082346857,38.649406631099,12520066.0
2016-10-31,39.43,39.54,39.22,39.24,8166729.0,0.0,1.0,38.541884255544,38.649406631099,38.33661426585,38.356163788678,8166729.0
2016-11-01,39.24,39.355,38.64,39.05,8078902.0,0.0,1.0,38.356163788678,38.468573544939,37.769678103836,38.170443321811,8078902.0
2016-11-02,39.05,39.22,38.7,38.7,6322083.0,0.0,1.0,38.170443321811,38.33661426585,37.82832667232,37.82832667232,6322083.0
2016-11-03,38.86,39.15,38.3,38.38,7529369.0,0.0,1.0,37.984722854944,38.268190935951,37.437336215758,37.515534307071,7529369.0
2016-11-04,38.45,39.435,38.41,39.09,8748052.0,0.0,1.0,37.583957636969,38.546771636251,37.544858591313,38.209542367467,8748052.0
2016-11-07,39.64,39.96,39.54,39.86,6458823.0,0.0,1.0,38.747154245239,39.059946610488,38.649406631099,38.962198996348,6458823.0
2016-11-08,39.62,40.075,39.245,39.83,6654531.0,0.0,1.0,38.727604722411,39.17235636675,38.361051169385,38.932874712106,6654531.0
2016-11-09,41.5,41.53,39.17,40.07,13102893.0,0.0,1.0,40.56525986825,40.594584152492,38.287740458779,39.167468986043,13102893.0
2016-11-10,40.52,40.86,40.32,40.61,9716401.0,0.0,1.0,39.607333249674,39.939675137752,39.411838021394,39.695306102401,9716401.0
2016-11-11,40.38,40.48,39.9,40.14,5728958.0,0.0,1.0,39.470486589878,39.568234204018,39.001298042004,39.235892315941,5728958.0
2016-11-14,40.11,40.17,39.1,39.2,11193384.0,0.0,1.0,39.206568031699,39.265216600183,38.219317128881,38.317064743022,11193384.0
2016-11-15,39.29,39.94,39.05,39.81,9264702.0,0.0,1.0,38.405037595748,39.04039708766,38.170443321811,38.913325189278,9264702.0
2016-11-16,39.8,40.25,39.65,39.95,8894057.0,0.0,1.0,38.903550427864,39.343414691495,38.756929006653,39.050171849074,8894057.0
2016-11-17,40.0,40.5,40.0,40.39,6582611.0,0.0,1.0,39.099045656144,39.587783726846,39.099045656144,39.480261351292,6582611.0
2016-11-18,40.31,40.42,39.8,39.84,7015102.0,0.0,1.0,39.40206325998,39.509585635534,38.903550427864,38.94264947352,7015102.0
2016-11-21,39.85,40.13,39.64,39.76,8614699.0,0.0,1.0,38.952424234934,39.226117554527,38.747154245239,38.864451382208,8614699.0
2016-11-22,39.42,39.61,37.81,38.1,16242348.0,0.0,1.0,38.53210949413,38.717829960997,36.958372906471,37.241840987478,16242348.0
2016-11-23,38.04,39.13,37.9,38.98,9570229.0,0.0,1.0,37.183192418993,38.248641413123,37.046345759197,38.102019991913,9570229.0
2016-11-25,39.08,39.21,38.94,39.16,2733423.0,0.0,1.0,38.199767606053,38.326839504436,38.062920946257,38.277965697365,2733423.0
2016-11-28,39.22,39.22,38.7,38.74,5727767.0,0.0,1.0,38.33661426585,38.33661426585,37.82832667232,37.867425717976,5727767.0
2016-11-29,38.86,39.02,38.66,38.73,7338493.0,0.0,1.0,37.984722854944,38.141119037569,37.789227626664,37.857650956562,7338493.0
2016-11-30,38.75,38.75,38.065,38.07,14914757.0,0.0,1.0,37.87720047939,37.87720047939,37.207629322528,37.212516703235,14914757.0
2016-12-01,38.12,38.3,37.38,37.6,9008519.0,0.0,1.0,37.261390510306,37.437336215758,36.538058165667,36.753102916776,9008519.0
2016-12-02,37.68,38.075,37.6,37.9,7252818.0,0.0,1.0,36.831301008088,37.217404083942,36.753102916776,37.046345759197,7252818.0
2016-12-05,38.11,38.45,37.99,38.43,9514677.0,0.0,1.0,37.251615748892,37.583957636969,37.134318611923,37.564408114141,9514677.0
2016-12-06,38.44,38.6486,38.22,38.42,6136078.0,0.0,1.0,37.574182875555,37.778084398652,37.359138124446,37.554633352727,6136078.0
2016-12-07,38.13,38.49,37.42,38.48,10888596.0,0.0,1.0,37.27116527172,37.623056682625,36.577157211323,37.613281921211,10888596.0
2016-12-08,38.33,38.79,38.01,38.68,7046942.0,0.0,1.0,37.4666605,37.916299525046,37.153868134751,37.808777149492,7046942.0
2016-12-09,38.82,39.34,38.78,39.2,7802493.0,0.0,1.0,37.945623809288,38.453911402818,37.906524763632,38.317064743022,7802493.0
2016-12-12,39.2,39.51,39.06,39.2,7772266.0,0.0,1.0,38.317064743022,38.620082346857,38.180218083225,38.317064743022,7772266.0
2016-12-13,39.31,39.67,39.17,39.44,7483281.0,0.0,1.0,38.424587118576,38.776478529481,38.287740458779,38.551659016958,7483281.0
2016-12-14,39.42,39.79,38.67,38.82,11284054.0,0.0,1.0,38.53210949413,38.89377566645,37.799002388078,37.945623809288,11284054.0
2016-12-15,38.76,39.05,38.27,38.93,9229364.0,0.0,1.0,37.886975240804,38.170443321811,37.408011931516,38.053146184843,9229364.0
2016-12-16,39.02,39.33,37.98,38.1,15107318.0,0.0,1.0,38.141119037569,38.444136641404,37.124543850509,37.241840987478,15107318.0
2016-12-19,38.23,38.63,38.06,38.34,10153529.0,0.0,1.0,37.36891288586,37.759903342421,37.202741941821,37.476435261414,10153529.0
2016-12-20,38.4,38.5055,38.02,38.19,6992899.0,0.0,1.0,37.535083829899,37.638207562817,37.163642896165,37.329813840204,6992899.0
2016-12-21,38.19,38.28,37.9,38.24,9190814.0,0.0,1.0,37.329813840204,37.41778669293,37.046345759197,37.378687647274,9190814.0
2016-12-22,38.15,38.34,37.91,38.29,7980888.0,0.0,1.0,37.290714794548,37.476435261414,37.056120520611,37.427561454344,7980888.0
2016-12-23,38.33,38.65,38.22,38.42,4625311.0,0.0,1.0,37.4666605,37.77945286525,37.359138124446,37.554633352727,4625311.0
2016-12-27,38.48,38.94,38.47,38.6,6633668.0,0.0,1.0,37.613281921211,38.062920946257,37.603507159797,37.730579058179,6633668.0
2016-12-28,38.63,38.77,38.075,38.22,6828535.0,0.0,1.0,37.759903342421,37.896750002218,37.217404083942,37.359138124446,6828535.0
2016-12-29,38.3,38.51,38.11,38.31,7050816.0,0.0,1.0,37.437336215758,37.642606205453,37.251615748892,37.447110977172,7050816.0
2016-12-30,38.33,38.87,38.25,38.41,10445631.0,0.0,1.0,37.4666605,37.994497616358,37.388462408688,37.544858591313,10445631.0
2017-01-03,38.6334,39.08,38.34,39.05,9677316.0,0.0,1.0,37.763226761302,38.199767606053,37.476435261414,38.170443321811,9677316.0
2017-01-04,39.06,39.725,39.06,39.36,22644542.0,0.0,1.0,38.180218083225,38.830239717258,38.180218083225,38.473460925646,22644542.0
2017-01-05,39.24,39.75,38.98,39.7,12080148.0,0.0,1.0,38.356163788678,38.854676620794,38.102019991913,38.805802813723,12080148.0
2017-01-06,39.7,40.99,39.66,40.78,14628910.0,0.0,1.0,38.805802813723,40.066747036134,38.766703768067,39.861477046439,14628910.0
2017-01-09,40.79,41.06,40.62,40.74,10992496.0,0.0,1.0,39.871251807853,40.135170366032,39.705080863815,39.822378000783,10992496.0
2017-01-10,40.81,41.62,40.78,41.29,9256298.0,0.0,1.0,39.890801330681,40.682557005218,39.861477046439,40.359989878555,9256298.0
2017-01-11,41.05,41.415,40.485,41.08,10699446.0,0.265,1.0,40.384237616186,40.743317926294,39.828400971774,40.413751066332,10699446.0
2017-01-12,40.79,40.79,40.31,40.72,8633354.0,0.0,1.0,40.128454381589,40.128454381589,39.656239179256,40.059589664583,8633354.0
2017-01-13,40.75,41.36,40.69,40.93,9533780.0,0.0,1.0,40.089103114728,40.68920993436,40.030076214437,40.266183815603,9533780.0
2017-01-17,40.67,41.04,40.53,40.9,8272727.0,0.0,1.0,40.010400581006,40.374399799471,39.872671146992,40.236670365457,8272727.0
