Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-04-08,13.03,13.14,12.86,12.88,76527808.0,0.0,1.0,12.735861446824,12.843378312454,12.569699018124,12.589247539148,76527808.0
2016-04-11,12.92,13.09,12.88,12.97,79266678.0,0.0,1.0,12.628344581195,12.794507009895,12.589247539148,12.677215883754,79266678.0
2016-04-12,13.0,13.33,12.93,13.27,100558608.0,0.0,1.0,12.706538665289,13.029089262177,12.638118841707,12.970443699107,100558608.0
2016-04-13,13.55,13.85,13.53,13.79,138454434.0,0.0,1.0,13.244122993436,13.537350808789,13.224574472412,13.478705245718,138454434.0
2016-04-14,13.71,14.28,13.7,14.14,179342548.0,0.0,1.0,13.400511161624,13.957644010794,13.390736901112,13.82080436363,179342548.0
2016-04-15,14.27,14.29,13.95,14.0,87934720.0,0.0,1.0,13.947869750283,13.967418271306,13.635093413906,13.683964716465,87934720.0
2016-04-18,13.85,14.24,13.82,14.17,81952829.0,0.0,1.0,13.537350808789,13.918546968747,13.508028027253,13.850127145165,81952829.0
2016-04-19,14.26,14.54,14.24,14.45,107054754.0,0.0,1.0,13.938095489771,14.2117747841,13.918546968747,14.123806439494,107054754.0
2016-04-20,14.56,14.94,14.53,14.93,115452870.0,0.0,1.0,14.231323305124,14.602745204571,14.202000523588,14.592970944059,115452870.0
2016-04-21,14.98,15.135,14.75,14.9,121502366.0,0.0,1.0,14.641842246618,14.79334328455,14.417034254847,14.563648162524,121502366.0
2016-04-22,14.865,15.14,14.865,15.11,83399543.0,0.0,1.0,14.529438250732,14.798230414806,14.529438250732,14.768907633271,83399543.0
2016-04-25,15.02,15.14,14.81,14.96,70489478.0,0.0,1.0,14.680939288665,14.798230414806,14.475679817918,14.622293725594,70489478.0
2016-04-26,15.02,15.14,14.8,15.09,84745857.0,0.0,1.0,14.680939288665,14.798230414806,14.465905557406,14.749359112247,84745857.0
2016-04-27,15.02,15.3,14.98,15.02,115753717.0,0.0,1.0,14.680939288665,14.954618582994,14.641842246618,14.680939288665,115753717.0
2016-04-28,14.92,15.08,14.76,14.79,78536135.0,0.0,1.0,14.583196683547,14.739584851735,14.426808515359,14.456131296894,78536135.0
2016-04-29,14.73,14.85,14.43,14.56,122108474.0,0.0,1.0,14.397485733824,14.514776859965,14.104257918471,14.231323305124,122108474.0
2016-05-02,14.58,14.78,14.4,14.77,68882814.0,0.0,1.0,14.250871826147,14.446357036382,14.074935136935,14.436582775871,68882814.0
2016-05-03,14.51,14.51,14.15,14.36,110487308.0,0.0,1.0,14.182452002565,14.182452002565,13.830578624141,14.035838094888,110487308.0
2016-05-04,14.09,14.27,14.0,14.13,99238480.0,0.0,1.0,13.771933061071,13.947869750283,13.683964716465,13.811030103118,99238480.0
2016-05-05,14.15,14.32,14.0,14.05,73052136.0,0.0,1.0,13.830578624141,13.996741052841,13.683964716465,13.732836019024,73052136.0
2016-05-06,13.83,14.14,13.8,14.11,76555048.0,0.0,1.0,13.517802287765,13.82080436363,13.48847950623,13.791481582094,76555048.0
2016-05-09,14.08,14.19,13.91,13.99,55342432.0,0.0,1.0,13.762158800559,13.869675666189,13.595996371859,13.674190455953,55342432.0
2016-05-10,14.08,14.33,14.05,14.3,59857712.0,0.0,1.0,13.762158800559,14.006515313353,13.732836019024,13.977192531818,59857712.0
2016-05-11,14.25,14.5,14.19,14.2,68041516.0,0.0,1.0,13.928321229259,14.172677742053,13.869675666189,13.8794499267,68041516.0
2016-05-12,14.3,14.47,14.05,14.14,72550966.0,0.0,1.0,13.977192531818,14.143354960518,13.732836019024,13.82080436363,72550966.0
2016-05-13,14.15,14.37,13.87,13.88,86141548.0,0.0,1.0,13.830578624141,14.0456123554,13.556899329812,13.566673590324,86141548.0
2016-05-16,13.82,14.02,13.8,13.93,57848601.0,0.0,1.0,13.508028027253,13.703513237489,13.48847950623,13.615544892883,57848601.0
2016-05-17,13.89,14.13,13.82,14.01,76237641.0,0.0,1.0,13.576447850836,13.811030103118,13.508028027253,13.693738976977,76237641.0
2016-05-18,14.02,14.75,14.01,14.69,151871694.0,0.0,1.0,13.703513237489,14.417034254847,13.693738976977,14.358388691777,151871694.0
2016-05-19,14.595,14.865,14.43,14.53,106156946.0,0.0,1.0,14.265533216915,14.529438250732,14.104257918471,14.202000523588,106156946.0
2016-05-20,14.64,14.7,14.43,14.52,81195479.0,0.0,1.0,14.309517389218,14.368162952288,14.104257918471,14.192226263077,81195479.0
2016-05-23,14.54,14.6,14.4,14.47,66278981.0,0.0,1.0,14.2117747841,14.270420347171,14.074935136935,14.143354960518,66278981.0
2016-05-24,14.6,14.75,14.53,14.68,96140736.0,0.0,1.0,14.270420347171,14.417034254847,14.202000523588,14.348614431265,96140736.0
2016-05-25,14.83,15.15,14.83,14.92,123568712.0,0.0,1.0,14.495228338941,14.808004675318,14.495228338941,14.583196683547,123568712.0
2016-05-26,14.98,14.99,14.69,14.7,65307024.0,0.0,1.0,14.641842246618,14.651616507129,14.358388691777,14.368162952288,65307024.0
2016-05-27,14.76,14.88,14.69,14.88,62383643.0,0.0,1.0,14.426808515359,14.5440996415,14.358388691777,14.5440996415,62383643.0
2016-05-31,15.03,15.05,14.73,14.79,85580697.0,0.0,1.0,14.690713549176,14.7102620702,14.397485733824,14.456131296894,85580697.0
2016-06-01,14.6,14.9,14.45,14.86,62596061.0,0.05,1.0,14.318436566374,14.612651016368,14.171329341377,14.573422423035,62596061.0
2016-06-02,14.95,14.98,14.77,14.94,64327307.0,0.0,1.0,14.661686758033,14.691108203033,14.485158088037,14.6518796097,64327307.0
2016-06-03,14.46,14.5,14.19,14.42,148554288.0,0.0,1.0,14.18113648971,14.220365083043,13.916343484715,14.141907896377,148554288.0
2016-06-06,14.44,14.7,14.37,14.52,80939209.0,0.0,1.0,14.161522193044,14.416508049705,14.092872154712,14.239979379709,80939209.0
2016-06-07,14.54,14.6,14.34,14.35,67447137.0,0.0,1.0,14.259593676375,14.318436566374,14.063450709712,14.073257858046,67447137.0
2016-06-08,14.35,14.46,14.3,14.43,58292864.0,0.0,1.0,14.073257858046,14.18113648971,14.02422211638,14.151715044711,58292864.0
2016-06-09,14.32,14.32,14.08,14.19,74782442.0,0.0,1.0,14.043836413046,14.043836413046,13.808464853051,13.916343484715,74782442.0
2016-06-10,13.98,14.0,13.75,13.83,90725677.0,0.0,1.0,13.71039336972,13.730007666386,13.484828958058,13.563286144723,90725677.0
2016-06-13,13.64,13.9051,13.58,13.6,74831253.0,0.0,1.0,13.376950326393,13.636937828704,13.318107436394,13.337721733061,74831253.0
2016-06-14,13.56,13.7262,13.17,13.26,85308733.0,0.0,1.0,13.298493139728,13.461487945025,12.916014354736,13.004278689734,85308733.0
2016-06-15,13.38,13.66,13.28,13.34,100619784.0,0.0,1.0,13.121964469732,13.396564623059,13.0238929864,13.082735876399,100619784.0
2016-06-16,13.23,13.33,13.02,13.31,90082453.0,0.0,1.0,12.974857244735,13.072928728066,12.768907129739,13.0533144314,90082453.0
2016-06-17,13.38,13.53,13.28,13.4,89022300.0,0.0,1.0,13.121964469732,13.269071694729,13.0238929864,13.141578766398,89022300.0
2016-06-20,13.74,13.85,13.51,13.54,89873995.0,0.0,1.0,13.475021809724,13.582900441389,13.249457398062,13.278878843062,89873995.0
2016-06-21,13.615,13.65,13.445,13.62,73730632.0,0.0,1.0,13.35243245556,13.386757474726,13.185710933897,13.357336029727,73730632.0
2016-06-22,13.6,13.78,13.59,13.61,77910297.0,0.0,1.0,13.337721733061,13.514250403057,13.327914584727,13.347528881394,77910297.0
2016-06-23,13.84,14.05,13.82,14.04,81994923.0,0.0,1.0,13.573093293056,13.779043408052,13.553478996389,13.769236259718,81994923.0
2016-06-24,13.05,13.44,12.97,13.0,231376163.0,0.0,1.0,12.798328574738,13.18080735973,12.719871388073,12.749292833073,231376163.0
2016-06-27,12.77,12.77,12.05,12.18,259697521.0,0.0,1.0,12.523728421411,12.523728421411,11.817613741425,11.945106669756,259697521.0
2016-06-28,12.57,12.72,12.35,12.7,150037397.0,0.0,1.0,12.327585454748,12.474692679745,12.111828191419,12.455078383079,150037397.0
2016-06-29,13.07,13.22,12.92,13.19,118484022.0,0.0,1.0,12.817942871405,12.965050096402,12.670835646408,12.935628651402,118484022.0
2016-06-30,13.37,13.38,13.07,13.27,125773865.0,0.0,1.0,13.112157321399,13.121964469732,12.817942871405,13.014085838067,125773865.0
2016-07-01,13.19,13.27,13.02,13.1,88806340.0,0.0,1.0,12.935628651402,13.014085838067,12.768907129739,12.847364316404,88806340.0
2016-07-05,12.93,12.94,12.63,12.74,98165899.0,0.0,1.0,12.680642794741,12.690449943074,12.386428344747,12.494306976411,98165899.0
2016-07-06,12.52,12.92,12.45,12.86,94953823.0,0.0,1.0,12.278549713082,12.670835646408,12.20989967475,12.611992756409,94953823.0
2016-07-07,12.865,13.11,12.84,13.01,101100345.0,0.0,1.0,12.616896330575,12.857171464737,12.592378459742,12.759099981406,101100345.0
2016-07-08,13.28,13.32,13.11,13.17,92698914.0,0.0,1.0,13.0238929864,13.063121579733,12.857171464737,12.916014354736,92698914.0
2016-07-11,13.29,13.4,13.2,13.21,67222146.0,0.0,1.0,13.033700134733,13.141578766398,12.945435799735,12.955242948068,67222146.0
2016-07-12,13.41,13.6,13.4,13.54,89042101.0,0.0,1.0,13.151385914731,13.337721733061,13.141578766398,13.278878843062,89042101.0
2016-07-13,13.5,13.58,13.32,13.44,74431683.0,0.0,1.0,13.239650249729,13.318107436394,13.063121579733,13.18080735973,74431683.0
2016-07-14,13.73,13.78,13.64,13.65,97784904.0,0.0,1.0,13.465214661391,13.514250403057,13.376950326393,13.386757474726,97784904.0
2016-07-15,13.78,13.79,13.52,13.66,78528450.0,0.0,1.0,13.514250403057,13.52405755139,13.259264546396,13.396564623059,78528450.0
2016-07-18,13.84,14.23,13.82,14.11,187014216.0,0.0,1.0,13.573093293056,13.955572078048,13.553478996389,13.83788629805,187014216.0
2016-07-19,14.06,14.37,14.03,14.26,96838139.0,0.0,1.0,13.788850556385,14.092872154712,13.759429111385,13.984993523047,96838139.0
2016-07-20,14.35,14.43,14.26,14.4,79212132.0,0.0,1.0,14.073257858046,14.151715044711,13.984993523047,14.122293599711,79212132.0
2016-07-21,14.43,14.47,14.26,14.27,70904379.0,0.0,1.0,14.151715044711,14.190943638043,13.984993523047,13.99480067138,70904379.0
2016-07-22,14.26,14.4,14.18,14.38,46604794.0,0.0,1.0,13.984993523047,14.122293599711,13.906536336382,14.102679303045,46604794.0
2016-07-25,14.31,14.39,14.28,14.37,46404316.0,0.0,1.0,14.034029264713,14.112486451378,14.004607819714,14.092872154712,46404316.0
2016-07-26,14.32,14.55,14.31,14.53,60153804.0,0.0,1.0,14.043836413046,14.269400824708,14.034029264713,14.249786528042,60153804.0
2016-07-27,14.57,14.7,14.45,14.63,100965373.0,0.0,1.0,14.289015121374,14.416508049705,14.171329341377,14.347858011373,100965373.0
2016-07-28,14.57,14.69,14.46,14.68,72049503.0,0.0,1.0,14.289015121374,14.406700901372,14.18113648971,14.396893753039,72049503.0
2016-07-29,14.56,14.7,14.48,14.49,63257654.0,0.0,1.0,14.279207973041,14.416508049705,14.200750786376,14.210557934709,63257654.0
2016-08-01,14.52,14.6,14.26,14.33,61279863.0,0.0,1.0,14.239979379709,14.318436566374,13.984993523047,14.053643561379,61279863.0
2016-08-02,14.28,14.45,14.09,14.13,83776290.0,0.0,1.0,14.004607819714,14.171329341377,13.818272001384,13.857500594717,83776290.0
2016-08-03,14.11,14.48,14.095,14.48,65263266.0,0.0,1.0,13.83788629805,14.200750786376,13.823175575551,14.200750786376,65263266.0
2016-08-04,14.48,14.54,14.36,14.48,46171776.0,0.0,1.0,14.200750786376,14.259593676375,14.083065006379,14.200750786376,46171776.0
2016-08-05,14.75,15.06,14.75,15.05,120947818.0,0.0,1.0,14.465543791371,14.769565389698,14.465543791371,14.759758241365,120947818.0
2016-08-08,15.08,15.17,14.92,15.13,71936030.0,0.0,1.0,14.789179686364,14.877444021362,14.632265313034,14.83821542803,71936030.0
2016-08-09,15.11,15.19,15.07,15.19,49973298.0,0.0,1.0,14.818601131364,14.897058318029,14.779372538031,14.897058318029,49973298.0
2016-08-10,15.16,15.18,14.78,14.81,79080688.0,0.0,1.0,14.867636873029,14.887251169696,14.49496523637,14.52438668137,79080688.0
2016-08-11,14.83,14.97,14.745,14.88,68945407.0,0.0,1.0,14.544000978036,14.6813010547,14.460640217204,14.593036719702,68945407.0
2016-08-12,14.77,14.91,14.7,14.91,63022911.0,0.0,1.0,14.485158088037,14.622458164701,14.416508049705,14.622458164701,63022911.0
2016-08-15,14.97,15.03,14.945,15.02,48592071.0,0.0,1.0,14.6813010547,14.740143944699,14.656783183867,14.730336796365,48592071.0
2016-08-16,14.97,15.19,14.93,15.17,80307508.0,0.0,1.0,14.6813010547,14.897058318029,14.642072461367,14.877444021362,80307508.0
2016-08-17,15.16,15.24,15.08,15.15,93372229.0,0.0,1.0,14.867636873029,14.946094059694,14.789179686364,14.857829724696,93372229.0
2016-08-18,15.11,15.24,15.06,15.16,62804324.0,0.0,1.0,14.818601131364,14.946094059694,14.769565389698,14.867636873029,62804324.0
2016-08-19,15.13,15.25,15.05,15.22,59800158.0,0.0,1.0,14.83821542803,14.955901208027,14.759758241365,14.926479763028,59800158.0
2016-08-22,15.2,15.25,15.12,15.18,60877097.0,0.0,1.0,14.906865466362,14.955901208027,14.828408279697,14.887251169696,60877097.0
2016-08-23,15.26,15.41,15.26,15.35,67798132.0,0.0,1.0,14.965708356361,15.112815581358,14.965708356361,15.053972691359,67798132.0
2016-08-24,15.37,15.5,15.36,15.4,65415804.0,0.0,1.0,15.073586988025,15.201079916356,15.063779839692,15.103008433024,65415804.0
2016-08-25,15.42,15.54,15.4,15.53,67624942.0,0.0,1.0,15.122622729691,15.240308509688,15.103008433024,15.230501361355,67624942.0
2016-08-26,15.61,15.9,15.58,15.79,126886261.0,0.0,1.0,15.30895854802,15.593365849681,15.279537103021,15.485487218017,126886261.0
2016-08-29,15.81,16.01,15.775,15.84,120111303.0,0.0,1.0,15.505101514683,15.701244481346,15.470776495517,15.534522959682,120111303.0
2016-08-30,15.87,16.23,15.8,16.19,121173617.0,0.0,1.0,15.563944404682,15.917001744674,15.49529436635,15.877773151342,121173617.0
2016-08-31,16.21,16.24,15.88,16.14,127664267.0,0.075,1.0,15.971260066261,16.000818228012,15.646120286997,15.902291022175,127664267.0
2016-09-01,16.15,16.15,15.75,15.98,128812599.0,0.0,1.0,15.912143742759,15.912143742759,15.518034919408,15.744647492835,128812599.0
2016-09-02,15.94,16.06,15.82,16.0,100972145.0,0.0,1.0,15.7052366105,15.823469257505,15.587003963495,15.764352934002,100972145.0
2016-09-06,16.05,16.06,15.7,15.78,96503738.0,0.0,1.0,15.813616536921,15.823469257505,15.46877131649,15.54759308116,96503738.0
2016-09-07,15.72,15.85,15.65,15.7,63284147.0,0.0,1.0,15.488476757657,15.616562125246,15.419507713571,15.46877131649,63284147.0
2016-09-08,15.77,15.94,15.68,15.86,69292664.0,0.0,1.0,15.537740360576,15.7052366105,15.449065875322,15.62641484583,69292664.0
2016-09-09,15.91,16.15,15.74,15.74,135182534.0,0.0,1.0,15.675678448749,15.912143742759,15.508182198825,15.508182198825,135182534.0
2016-09-12,15.65,15.94,15.48,15.9,109723978.0,0.0,1.0,15.419507713571,15.7052366105,15.252011463647,15.665825728165,109723978.0
2016-09-13,15.67,15.86,15.55,15.72,89317564.0,0.0,1.0,15.439213154738,15.62641484583,15.320980507733,15.488476757657,89317564.0
2016-09-14,15.67,15.84,15.56,15.63,75517820.0,0.0,1.0,15.439213154738,15.606709404662,15.330833228317,15.399802272403,75517820.0
2016-09-15,15.64,15.745,15.58,15.67,67883486.0,0.0,1.0,15.409654992987,15.513108559117,15.350538669485,15.439213154738,67883486.0
2016-09-16,15.66,15.68,15.48,15.49,90873348.0,0.0,1.0,15.429360434155,15.449065875322,15.252011463647,15.261864184231,90873348.0
2016-09-19,15.55,15.78,15.55,15.59,66168885.0,0.0,1.0,15.320980507733,15.54759308116,15.320980507733,15.360391390068,66168885.0
2016-09-20,15.74,15.76,15.51,15.6,68201707.0,0.0,1.0,15.508182198825,15.527887639992,15.281569625398,15.370244110652,68201707.0
2016-09-21,15.71,15.83,15.39,15.65,95464559.0,0.0,1.0,15.478624037073,15.596856684078,15.163336978393,15.419507713571,95464559.0
2016-09-22,15.69,15.71,15.5,15.6,75586903.0,0.0,1.0,15.458918595906,15.478624037073,15.271716904815,15.370244110652,75586903.0
2016-09-23,15.53,15.67,15.5,15.52,51578372.0,0.0,1.0,15.301275066566,15.439213154738,15.271716904815,15.291422345982,51578372.0
2016-09-26,15.4,15.44,15.02,15.09,94947767.0,0.0,1.0,15.173189698977,15.212600581312,14.798786316795,14.867755360881,94947767.0
2016-09-27,15.01,15.34,14.81,15.29,81992627.0,0.0,1.0,14.788933596211,15.114073375475,14.591879184536,15.064809772556,81992627.0
2016-09-28,15.36,15.39,15.15,15.38,66021211.0,0.0,1.0,15.133778816642,15.163336978393,14.926871684383,15.15348425781,66021211.0
2016-09-29,15.38,15.5,15.06,15.16,78815768.0,0.0,1.0,15.15348425781,15.271716904815,14.83819719913,14.936724404967,78815768.0
2016-09-30,15.26,15.73,15.17,15.65,119309179.0,0.0,1.0,15.035251610805,15.498329478241,14.946577125551,15.419507713571,119309179.0
2016-10-03,15.59,15.73,15.5,15.63,69864051.0,0.0,1.0,15.360391390068,15.498329478241,15.271716904815,15.399802272403,69864051.0
2016-10-04,15.7,16.05,15.67,15.8,98501476.0,0.0,1.0,15.46877131649,15.813616536921,15.439213154738,15.567298522327,98501476.0
2016-10-05,15.96,16.23,15.96,16.11,86056859.0,0.0,1.0,15.724942051667,15.990965507429,15.724942051667,15.872732860424,86056859.0
2016-10-06,16.17,16.23,16.035,16.22,75838739.0,0.0,1.0,15.931849183926,15.990965507429,15.798837456045,15.981112786845,75838739.0
2016-10-07,16.19,16.25,15.98,16.13,99597964.0,0.0,1.0,15.951554625094,16.010670948596,15.744647492835,15.892438301591,99597964.0
2016-10-10,16.215,16.4,16.185,16.3,64158491.0,0.0,1.0,15.976186426553,16.158461757352,15.946628264802,16.059934551515,64158491.0
2016-10-11,16.26,16.33,16.025,16.11,77348564.0,0.0,1.0,16.02052366918,16.089492713266,15.788984735462,15.872732860424,77348564.0
2016-10-12,16.09,16.24,16.01,16.03,67144049.0,0.0,1.0,15.853027419256,16.000818228012,15.774205654586,15.793911095754,67144049.0
2016-10-13,16.09,16.09,15.6,15.83,78636990.0,0.0,1.0,15.853027419256,15.853027419256,15.370244110652,15.596856684078,78636990.0
2016-10-14,16.15,16.23,15.94,16.0,108815580.0,0.0,1.0,15.912143742759,15.990965507429,15.7052366105,15.764352934002,108815580.0
2016-10-17,16.17,16.195,15.9,16.05,101795541.0,0.0,1.0,15.931849183926,15.956480985385,15.665825728165,15.813616536921,101795541.0
2016-10-18,16.19,16.27,16.11,16.26,71433078.0,0.0,1.0,15.951554625094,16.030376389764,15.872732860424,16.02052366918,71433078.0
2016-10-19,16.3,16.53,16.28,16.47,97968987.0,0.0,1.0,16.059934551515,16.286547124941,16.040229110347,16.227430801439,97968987.0
2016-10-20,16.45,16.63,16.41,16.56,88077661.0,0.0,1.0,16.207725360271,16.385074330779,16.168314477936,16.316105286692,88077661.0
2016-10-21,16.46,16.67,16.4,16.67,77921403.0,0.0,1.0,16.217578080855,16.424485213114,16.158461757352,16.424485213114,77921403.0
2016-10-24,16.75,16.8,16.61,16.77,68237544.0,0.0,1.0,16.503306977784,16.552570580702,16.365368889611,16.523012418951,68237544.0
2016-10-25,16.71,16.82,16.68,16.72,49342342.0,0.0,1.0,16.463896095449,16.57227602187,16.434337933697,16.473748816032,49342342.0
2016-10-26,16.64,16.87,16.62,16.87,58690167.0,0.0,1.0,16.394927051362,16.621539624789,16.375221610195,16.621539624789,58690167.0
2016-10-27,16.95,17.1,16.8644,16.91,97937253.0,0.0,1.0,16.700361389459,16.848152198215,16.616022101262,16.660950507124,97937253.0
2016-10-28,16.95,16.98,16.5,16.68,115090796.0,0.0,1.0,16.700361389459,16.72991955121,16.25698896319,16.434337933697,115090796.0
2016-10-31,16.68,16.73,16.5,16.5,70352567.0,0.0,1.0,16.434337933697,16.483601536616,16.25698896319,16.25698896319,70352567.0
2016-11-01,16.56,16.75,16.33,16.61,88557065.0,0.0,1.0,16.316105286692,16.503306977784,16.089492713266,16.365368889611,88557065.0
2016-11-02,16.46,16.56,16.28,16.48,119136779.0,0.0,1.0,16.217578080855,16.316105286692,16.040229110347,16.237283522022,119136779.0
2016-11-03,16.475,16.67,16.45,16.48,69655425.0,0.0,1.0,16.23235716173,16.424485213114,16.207725360271,16.237283522022,69655425.0
2016-11-04,16.53,16.71,16.3535,16.55,82431002.0,0.0,1.0,16.286547124941,16.463896095449,16.112646606638,16.306252566109,82431002.0
2016-11-07,16.86,17.04,16.85,17.01,91581902.0,0.0,1.0,16.611686904205,16.789035874712,16.601834183621,16.759477712961,91581902.0
2016-11-08,16.82,17.105,16.71,17.0,95702452.0,0.0,1.0,16.57227602187,16.853078558507,16.463896095449,16.749624992377,95702452.0
2016-11-09,17.66,18.05,17.4,17.97,319516881.0,0.0,1.0,17.399904550905,17.784160653671,17.143733815727,17.705338889001,319516881.0
2016-11-10,18.26,18.99,18.25,18.76,304889621.0,0.0,1.0,17.99106778593,18.710316388544,17.981215065346,18.483703815118,304889621.0
2016-11-11,18.64,19.03,18.63,19.02,212952487.0,0.0,1.0,18.365471168113,18.749727270879,18.355618447529,18.739874550295,212952487.0
2016-11-14,19.41,20.2,19.4,20.08,320959885.0,0.0,1.0,19.124130653061,19.902495579178,19.114277932478,19.784262932173,320959885.0
2016-11-15,19.79,20.18,19.6,20.16,190293076.0,0.0,1.0,19.498534035244,19.88279013801,19.311332344153,19.863084696843,190293076.0
2016-11-16,19.78,19.96,19.68,19.75,126662472.0,0.0,1.0,19.48868131466,19.666030285168,19.390154108823,19.459123152909,126662472.0
2016-11-17,19.76,20.22,19.705,20.08,167895828.0,0.0,1.0,19.468975873493,19.922201020345,19.414785910282,19.784262932173,167895828.0
2016-11-18,20.06,20.14,19.87,20.0,120620238.0,0.0,1.0,19.764557491005,19.843379255675,19.577355799914,19.705441167503,120620238.0
2016-11-21,20.1,20.35,20.01,20.33,117479106.0,0.0,1.0,19.80396837334,20.050286387934,19.715293888087,20.030580946767,117479106.0
2016-11-22,20.45,20.47,20.12,20.3,104720899.0,0.0,1.0,20.148813593772,20.168519034939,19.823673814508,20.001022785015,104720899.0
2016-11-23,20.5757,20.66,20.2,20.56,110936499.0,0.0,1.0,20.272662291509,20.35572072603,19.902495579178,20.257193520193,110936499.0
2016-11-25,20.62,20.875,20.5,20.86,62610385.0,0.0,1.0,20.316309843695,20.567554218581,20.19807719669,20.552775137705,62610385.0
2016-11-28,20.67,20.85,20.25,20.3,108651231.0,0.0,1.0,20.365573446614,20.542922417122,19.951759182097,20.001022785015,108651231.0
2016-11-29,20.38,20.54,20.25,20.29,114159274.0,0.0,1.0,20.079844549685,20.237488079025,19.951759182097,19.991170064432,114159274.0
2016-11-30,20.77,21.19,20.72,21.12,191597643.0,0.075,1.0,20.536771464428,20.952055239828,20.487332919737,20.882841277261,191597643.0
2016-12-01,21.42,21.94,21.34,21.5,199092169.0,0.0,1.0,21.179472545404,21.693633410185,21.100370873899,21.258574216909,199092169.0
2016-12-02,21.49,21.5,21.02,21.23,128447563.0,0.0,1.0,21.248686507971,21.258574216909,20.78396418788,20.99160607558,128447563.0
2016-12-05,21.47,21.869,21.46,21.84,130377307.0,0.0,1.0,21.228911090095,21.623430676725,21.219023381156,21.594756320804,130377307.0
2016-12-06,22.09,22.16,21.72,22.16,120789194.0,0.0,1.0,21.841949044257,21.911163006823,21.476103813547,21.911163006823,120789194.0
2016-12-07,22.19,22.57,21.95,22.57,168005152.0,0.0,1.0,21.940826133638,22.316559073285,21.703521119123,22.316559073285,168005152.0
2016-12-08,22.79,23.24,22.69,22.95,182492861.0,0.0,1.0,22.534088669923,22.979035572138,22.435211580542,22.692292012933,182492861.0
2016-12-09,22.95,23.17,22.78,23.09,130590406.0,0.0,1.0,22.692292012933,22.909821609571,22.524200960985,22.830719938066,130590406.0
2016-12-12,23.0,23.25,22.535,22.61,136869792.0,0.0,1.0,22.741730557623,22.988923281076,22.281952092002,22.356109909038,136869792.0
2016-12-13,22.8,22.88,22.29,22.61,118204085.0,0.0,1.0,22.543976378861,22.623078050366,22.039703223018,22.356109909038,118204085.0
2016-12-14,22.31,23.3,22.21,22.67,225253082.0,0.0,1.0,22.059478640895,23.038361825766,21.960601551514,22.415436162666,225253082.0
2016-12-15,22.9,23.39,22.8,23.16,162025814.0,0.0,1.0,22.642853468242,23.127351206209,22.543976378861,22.899933900633,162025814.0
2016-12-16,23.32,23.32,22.65,22.66,147447864.0,0.0,1.0,23.058137243642,23.058137243642,22.39566074479,22.405548453728,147447864.0
2016-12-19,22.6,22.72,22.33,22.48,97439884.0,0.0,1.0,22.3462222001,22.464874707357,22.079254058771,22.227569692842,97439884.0
2016-12-20,22.63,22.83,22.61,22.71,83879520.0,0.0,1.0,22.375885326914,22.573639505676,22.356109909038,22.454986998419,83879520.0
2016-12-21,22.72,22.72,22.47,22.63,61046690.0,0.0,1.0,22.464874707357,22.464874707357,22.217681983904,22.375885326914,61046690.0
2016-12-22,22.6,22.73,22.47,22.54,67089135.0,0.0,1.0,22.3462222001,22.474762416295,22.217681983904,22.286895946471,67089135.0
2016-12-23,22.51,22.65,22.43,22.6,38172533.0,0.0,1.0,22.257232819657,22.39566074479,22.178131148152,22.3462222001,38172533.0
2016-12-27,22.71,22.735,22.54,22.61,39968380.0,0.0,1.0,22.454986998419,22.479706270764,22.286895946471,22.356109909038,39968380.0
2016-12-28,22.62,22.67,22.26,22.33,52619447.0,0.0,1.0,22.365997617976,22.415436162666,22.010040096204,22.079254058771,52619447.0
2016-12-29,22.33,22.39,21.77,22.0,79188397.0,0.0,1.0,22.079254058771,22.138580312399,21.525542358237,21.752959663814,79188397.0
2016-12-30,22.02,22.26,21.95,22.1,72592692.0,0.0,1.0,21.77273508169,22.010040096204,21.703521119123,21.851836753195,72592692.0
2017-01-03,22.6,22.68,22.2,22.53,99298080.0,0.0,1.0,22.3462222001,22.425323871604,21.950713842576,22.277008237533,99298080.0
2017-01-04,22.72,22.96,22.6,22.95,76846195.0,0.0,1.0,22.464874707357,22.702179721871,22.3462222001,22.692292012933,76846195.0
2017-01-05,22.82,22.93,22.345,22.68,86800397.0,0.0,1.0,22.563751796738,22.672516595057,22.094085622178,22.425323871604,86800397.0
2017-01-06,22.78,22.85,22.56,22.68,66281476.0,0.0,1.0,22.524200960985,22.593414923552,22.306671364347,22.425323871604,66281476.0
2017-01-09,22.51,22.71,22.4,22.55,75886389.0,0.0,1.0,22.257232819657,22.454986998419,22.148468021338,22.296783655409,75886389.0
2017-01-10,22.59,23.14,22.54,22.94,100977665.0,0.0,1.0,22.336334491161,22.880158482757,22.286895946471,22.682404303995,100977665.0
2017-01-11,22.94,23.07,22.72,23.07,92385551.0,0.0,1.0,22.682404303995,22.81094452019,22.464874707357,22.81094452019,92385551.0
2017-01-12,23.01,23.12,22.61,22.92,120274108.0,0.0,1.0,22.751618266561,22.860383064881,22.356109909038,22.662628886119,120274108.0
2017-01-13,23.21,23.409,22.8,23.01,161874990.0,0.0,1.0,22.949372445323,23.146137853192,22.543976378861,22.751618266561,161874990.0
2017-01-17,22.68,22.79,22.01,22.05,152495923.0,0.0,1.0,22.425323871604,22.534088669923,21.762847372752,21.802398208504,152495923.0
